  6.7214569e-17               0
  2.0554807e-05          0.0001
  4.0922346e-05          0.0002
  6.1102107e-05          0.0003
  8.1093485e-05          0.0004
  0.00010089597          0.0005
   0.0001205091          0.0006
  0.00013993241          0.0007
  0.00015916551          0.0008
  0.00017820802          0.0009
   0.0001970596           0.001
  0.00021571999          0.0011
  0.00023418887          0.0012
  0.00025246599          0.0013
  0.00027055113          0.0014
  0.00028844412          0.0015
  0.00030614483          0.0016
  0.00032365313          0.0017
  0.00034096901          0.0018
  0.00035809237          0.0019
  0.00037502319           0.002
  0.00039176149          0.0021
  0.00040830733          0.0022
  0.00042466078          0.0023
  0.00044082196          0.0024
  0.00045679102          0.0025
   0.0004725682          0.0026
  0.00048815365          0.0027
   0.0005035476          0.0028
  0.00051875032          0.0029
  0.00053376211           0.003
  0.00054858331          0.0031
  0.00056321427          0.0032
  0.00057765539          0.0033
  0.00059190713          0.0034
  0.00060596989          0.0035
  0.00061984413          0.0036
  0.00063353035          0.0037
  0.00064702909          0.0038
  0.00066034089          0.0039
  0.00067346634           0.004
  0.00068640603          0.0041
  0.00069916069          0.0042
  0.00071173088          0.0043
  0.00072411729          0.0044
  0.00073632063          0.0045
  0.00074834162          0.0046
  0.00076018102          0.0047
   0.0007718396          0.0048
  0.00078331823          0.0049
  0.00079461765           0.005
  0.00080573871          0.0051
  0.00081668226          0.0052
  0.00082744918          0.0053
  0.00083804038          0.0054
  0.00084845676          0.0055
  0.00085869928          0.0056
  0.00086876895          0.0057
  0.00087866668          0.0058
  0.00088839345          0.0059
  0.00089795028           0.006
  0.00090733818          0.0061
   0.0009165582          0.0062
  0.00092561138          0.0063
   0.0009344988          0.0064
  0.00094322161          0.0065
  0.00095178083          0.0066
  0.00096017757          0.0067
  0.00096841295          0.0068
   0.0009764881          0.0069
  0.00098440417           0.007
  0.00099216232          0.0071
   0.0009997637          0.0072
   0.0010072096          0.0073
    0.001014501          0.0074
   0.0010216393          0.0075
   0.0010286256          0.0076
   0.0010354611          0.0077
    0.001042147          0.0078
   0.0010486845          0.0079
    0.001055075           0.008
   0.0010613196          0.0081
   0.0010674197          0.0082
   0.0010733763          0.0083
   0.0010791909          0.0084
   0.0010848646          0.0085
   0.0010903986          0.0086
   0.0010957944          0.0087
   0.0011010532          0.0088
   0.0011061762          0.0089
   0.0011111647           0.009
     0.00111602          0.0091
   0.0011207434          0.0092
   0.0011253361          0.0093
   0.0011297995          0.0094
   0.0011341347          0.0095
   0.0011383433          0.0096
   0.0011424263          0.0097
   0.0011463851          0.0098
    0.001150221          0.0099
   0.0011539353            0.01
   0.0011575291          0.0101
   0.0011610039          0.0102
   0.0011643609          0.0103
   0.0011676015          0.0104
   0.0011707267          0.0105
   0.0011737381          0.0106
   0.0011766367          0.0107
   0.0011794238          0.0108
   0.0011821009          0.0109
   0.0011846689           0.011
   0.0011871294          0.0111
   0.0011894835          0.0112
   0.0011917325          0.0113
   0.0011938776          0.0114
     0.00119592          0.0115
   0.0011978609          0.0116
   0.0011997017          0.0117
   0.0012014435          0.0118
   0.0012030876          0.0119
   0.0012046352           0.012
   0.0012060874          0.0121
   0.0012074455          0.0122
   0.0012087107          0.0123
   0.0012098841          0.0124
   0.0012109669          0.0125
   0.0012119604          0.0126
   0.0012128657          0.0127
   0.0012136839          0.0128
   0.0012144163          0.0129
   0.0012150638           0.013
   0.0012156278          0.0131
   0.0012161093          0.0132
   0.0012165094          0.0133
   0.0012168293          0.0134
   0.0012170702          0.0135
    0.001217233          0.0136
   0.0012173189          0.0137
    0.001217329          0.0138
   0.0012172643          0.0139
   0.0012171259           0.014
   0.0012169149          0.0141
   0.0012166323          0.0142
   0.0012162793          0.0143
   0.0012158568          0.0144
   0.0012153659          0.0145
   0.0012148076          0.0146
   0.0012141828          0.0147
   0.0012134926          0.0148
   0.0012127381          0.0149
   0.0012119201           0.015
   0.0012110398          0.0151
    0.001210098          0.0152
   0.0012090957          0.0153
   0.0012080338          0.0154
   0.0012069133          0.0155
   0.0012057352          0.0156
   0.0012045003          0.0157
   0.0012032097          0.0158
   0.0012018642          0.0159
   0.0012004647           0.016
   0.0011990121          0.0161
   0.0011975073          0.0162
   0.0011959511          0.0163
   0.0011943445          0.0164
   0.0011926882          0.0165
